,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-16 11:16:22,1773627382.1994245,3564.0,19387200.0,3625.3093722311555,3567.4333333333334,0.15021991464641668,0.0,0.0,56.0,57.0,1.0,0.017543859649122806,0.0,0.0
2026-03-16 11:16:24,1773627384.1959052,3565.0,19387900.0,3625.3070633596762,3567.2,0.14807393510697578,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:16:26,1773627386.1914492,3565.0,19393900.0,3625.2872802821134,3567.0333333333333,0.14656831599470244,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:16:28,1773627388.2022367,3565.0,19394600.0,3625.2849731018196,3566.8333333333335,0.14478978814411592,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:16:30,1773627390.195598,3565.0,19395300.0,3625.282666098109,3566.7,0.14362015492378644,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:16:32,1773627392.190033,3565.0,19397100.0,3625.2767346135556,3566.5333333333333,0.14217488273892132,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:16:34,1773627394.1984699,3566.0,19398500.0,3625.2721985668295,3566.4666666666667,0.14160107580959347,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:16:36,1773627396.197678,3565.0,19399400.0,3625.2692337122867,3566.3,0.14017722214112457,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:16:38,1773627398.1955025,3565.0,19400000.0,3625.2672573046357,3566.1666666666665,0.13905114445978317,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:16:40,1773627400.1901321,3565.0,19400000.0,3625.2672573046357,3566.0333333333333,0.13793563725972102,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:16:42,1773627402.2037003,3565.0,19405700.0,3625.248487894964,3565.9,0.13683057700493395,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:16:44,1773627404.21603,3566.0,19411500.0,3625.229717993675,3565.8,0.13600788022137345,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:16:46,1773627406.2127948,3565.0,19411800.0,3625.228731074261,3565.6666666666665,0.13491901648330115,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:16:48,1773627408.2217877,3565.0,19412700.0,3625.2257705100687,3565.5333333333333,0.1338403146849453,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:16:50,1773627410.2280989,3566.0,19413200.0,3625.2241531857258,3565.5,0.13357154073676034,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:16:52,1773627412.2356186,3567.0,19413900.0,3625.2219273094674,3565.4666666666667,0.13330205111522167,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:16:54,1773627414.2420306,3566.0,19417100.0,3625.2115793094786,3565.4,0.1327627400853618,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:16:56,1773627416.2505512,3570.0,19442100.0,3625.1363128247913,3565.4666666666667,0.13628061286107476,0.0,0.0,50.0,57.0,7.0,0.12280701754385964,0.0,0.0
2026-03-16 11:16:58,1773627418.260167,3568.0,19454600.0,3625.0973941758575,3565.5333333333333,0.13979338491578988,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:00,1773627420.251733,3568.0,19455800.0,3625.0936607746125,3565.5333333333333,0.13979338491578988,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:02,1773627422.2580001,3568.0,19456100.0,3625.0927275005856,3565.5333333333333,0.13979338491578988,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:04,1773627424.2545974,3568.0,19457500.0,3625.08837262519,3565.5666666666666,0.14157438911606207,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:06,1773627426.2540083,3569.0,19468600.0,3625.054472589463,3565.633333333333,0.14513802359704278,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:08,1773627428.264652,3567.0,19473300.0,3625.0396191596033,3565.733333333333,0.1504636256893038,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:17:10,1773627430.2596357,3568.0,19479600.0,3625.0200639958207,3565.866666666667,0.15750864028146871,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:12,1773627432.2546072,3568.0,19479700.0,3625.0197537044996,3566.0,0.1644838896319637,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:14,1773627434.2675397,3568.0,19480000.0,3625.0188228507996,3566.1666666666665,0.1730990384201749,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:16,1773627436.280495,3569.0,19481900.0,3625.013031531409,3566.3333333333335,0.18159439359164364,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:18,1773627438.2697926,3567.0,19489000.0,3624.9906285353754,3566.4333333333334,0.18664177527267886,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:17:20,1773627440.277948,3569.0,19489900.0,3624.9878878525005,3566.5666666666666,0.19331971845736667,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:22,1773627442.2708523,3569.0,19491200.0,3624.983929561992,3566.733333333333,0.20156894595556243,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:24,1773627444.2940824,3569.0,19492100.0,3624.9811895348776,3566.866666666667,0.2080909657824686,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:26,1773627446.294249,3569.0,19492100.0,3624.9811895348776,3567.0,0.2145500095018123,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:28,1773627448.2900429,3568.0,19492600.0,3624.9796402236093,3567.1,0.2193574223025083,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:30,1773627450.2858918,3568.0,19494600.0,3624.973443820958,3567.2,0.22413802152980433,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:32,1773627452.29509,3568.0,19494700.0,3624.973134036202,3567.3,0.2288919248352841,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:34,1773627454.2822783,3568.0,19494700.0,3624.973134036202,3567.366666666667,0.23204992822093098,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:36,1773627456.2842534,3568.0,19496300.0,3624.9681779382263,3567.4666666666667,0.23677000453040783,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:38,1773627458.3040006,3569.0,19498700.0,3624.960875875903,3567.6,0.24301521262180625,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:40,1773627460.2999651,3569.0,19498700.0,3624.960875875903,3567.733333333333,0.24919994299658932,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:42,1773627462.3270962,3568.0,19499200.0,3624.959327672621,3567.8333333333335,0.25380307393713214,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:44,1773627464.3208811,3568.0,19499200.0,3624.959327672621,3567.9,0.25686090068609135,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:46,1773627466.3263125,3569.0,19506100.0,3624.9383460035756,3568.0333333333333,0.26294219407308894,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:48,1773627468.3308659,3569.0,19506100.0,3624.9383460035756,3568.1666666666665,0.26896458924608946,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:50,1773627470.3366668,3569.0,19506600.0,3624.9368262041385,3568.266666666667,0.2734468933432461,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:52,1773627472.3456802,3569.0,19508000.0,3624.932571205025,3568.3333333333335,0.2764244533056471,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:54,1773627474.355519,3569.0,19511900.0,3624.9207214058724,3568.4333333333334,0.28087480065664344,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:17:56,1773627476.352709,3568.0,19514500.0,3624.912683109646,3568.366666666667,0.2797201581950764,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:17:58,1773627478.351504,3568.0,19519100.0,3624.8984670688596,3568.366666666667,0.2797201581950764,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:18:00,1773627480.3510063,3566.0,19522800.0,3624.8866358296145,3568.3,0.27855961081479413,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:18:02,1773627482.3545797,3566.0,19523400.0,3624.884717698154,3568.233333333333,0.27740096135665276,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:18:04,1773627484.3474536,3567.0,19523800.0,3624.883460728323,3568.2,0.2768213878132119,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:18:06,1773627486.3545258,3566.0,19524100.0,3624.882501750748,3568.1,0.27508560771351853,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:18:08,1773627488.3604548,3566.0,19527000.0,3624.873233244317,3568.0666666666666,0.27450799891082583,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:18:10,1773627490.366875,3566.0,19528500.0,3624.8684403341094,3568.0,0.2733523557816506,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:18:12,1773627492.3896744,3566.0,19531400.0,3624.859176253527,3567.9333333333334,0.27219874357035634,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:18:14,1773627494.3852708,3565.0,19531800.0,3624.857876972499,3567.8333333333335,0.27047504833853087,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:18:16,1773627496.3774908,3565.0,19532400.0,3624.8559281567095,3567.7,0.2681953918875131,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:18:18,1773627498.386102,3565.0,19538100.0,3624.837420733725,3567.633333333333,0.2670623918479479,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:18:20,1773627500.379283,3566.0,19543900.0,3624.818914888425,3567.5333333333333,0.26536951295366484,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:18:22,1773627502.3919964,3567.0,19545000.0,3624.8154661200765,3567.4666666666667,0.2642453371838142,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:18:24,1773627504.4010813,3566.0,19545400.0,3624.8141904348768,3567.366666666667,0.2625656924905033,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:18:26,1773627506.4144833,3567.0,19546200.0,3624.811682607847,3567.3,0.2614503377220915,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:18:28,1773627508.4225035,3567.0,19552300.0,3624.792567578555,3567.266666666667,0.26089249518129387,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:18:30,1773627510.4154513,3566.0,19559900.0,3624.768358031046,3567.2,0.2597765129180734,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:18:32,1773627512.4110043,3567.0,19560100.0,3624.767732043106,3567.1666666666665,0.25921838146772774,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:18:34,1773627514.4165742,3566.0,19560300.0,3624.767095232677,3567.1,0.2581018711213155,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:18:36,1773627516.4240115,3567.0,19562200.0,3624.761149153791,3567.0666666666666,0.25754350051696845,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:18:38,1773627518.431344,3567.0,19562200.0,3624.761149153791,3567.0,0.2564265616876098,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:18:40,1773627520.438478,3568.0,19562800.0,3624.759304202737,3566.9666666666667,0.25586800177027236,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:18:42,1773627522.4487534,3568.0,19563600.0,3624.7568444545564,3566.9666666666667,0.2558680017702724,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:18:44,1773627524.453673,3567.0,19565700.0,3624.7502748844945,3566.9333333333334,0.25530439651619163,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:18:46,1773627526.4609113,3569.0,19568700.0,3624.741217310306,3566.9333333333334,0.25530439651619163,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:18:48,1773627528.4555383,3567.0,19569900.0,3624.737465139577,3566.866666666667,0.25416958791886174,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:18:50,1773627530.4688728,3568.0,19570200.0,3624.736543418459,3566.8333333333335,0.2536021840300309,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:18:52,1773627532.4618716,3568.0,19570200.0,3624.736543418459,3566.8,0.2530335252095728,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:18:54,1773627534.4554722,3567.0,19570300.0,3624.736230769647,3566.733333333333,0.25189627631245887,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:18:56,1773627536.4613163,3568.0,19570500.0,3624.7356163122527,3566.733333333333,0.25189627631245887,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:18:58,1773627538.4654877,3568.0,19573600.0,3624.7260939242674,3566.733333333333,0.2518962763124589,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:19:00,1773627540.457692,3568.0,19574600.0,3624.7230228680323,3566.8,0.2553110923717616,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:19:02,1773627542.4621422,3568.0,19574600.0,3624.7230228680323,3566.866666666667,0.2587174814197364,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:19:04,1773627544.454989,3570.0,19584700.0,3624.693116826197,3566.9666666666667,0.26380270241576836,0.0,0.0,50.0,57.0,7.0,0.12280701754385964,0.0,0.0
2026-03-16 11:19:06,1773627546.46192,3569.0,19585100.0,3624.6919114583616,3567.0666666666666,0.26885206227285974,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:19:08,1773627548.456825,3567.0,19591600.0,3624.67162839,3567.1,0.27053099264244485,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:19:10,1773627550.465575,3568.0,19596100.0,3624.6578379576804,3567.1666666666665,0.27388810566613514,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:19:12,1773627552.45445,3568.0,19596600.0,3624.6563061017023,3567.233333333333,0.2772366820612763,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:19:14,1773627554.461095,3568.0,19596800.0,3624.655693382504,3567.3333333333335,0.28223512926557653,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:19:16,1773627556.456093,3569.0,19598000.0,3624.6520822294074,3567.4666666666667,0.288836772128586,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:19:18,1773627558.4635959,3567.0,19603200.0,3624.6358771446176,3567.5333333333333,0.2921140113093008,0.0,0.0,53.0,57.0,4.0,0.07017543859649122,0.0,0.0
2026-03-16 11:19:20,1773627560.4566927,3571.0,19622300.0,3624.5805582405,3567.7,0.30022995809937403,0.0,0.0,49.0,57.0,8.0,0.14035087719298245,0.0,0.0
2026-03-16 11:19:22,1773627562.457733,3571.0,19623900.0,3624.575929375557,3567.8333333333335,0.3066322356713861,0.0,0.0,49.0,57.0,8.0,0.14035087719298245,0.0,0.0
2026-03-16 11:19:24,1773627564.4581916,3570.0,19626400.0,3624.5685634076553,3567.9666666666667,0.31296022913486055,0.0,0.0,50.0,57.0,7.0,0.12280701754385964,0.0,0.0
2026-03-16 11:19:26,1773627566.4587278,3571.0,19626600.0,3624.567985013389,3568.1,0.31921508476154836,0.0,0.0,49.0,57.0,8.0,0.14035087719298245,0.0,0.0
2026-03-16 11:19:28,1773627568.4660456,3572.0,19630500.0,3624.5569193235856,3568.266666666667,0.3269261281625261,0.0,0.0,48.0,57.0,9.0,0.15789473684210525,0.0,0.0
2026-03-16 11:19:30,1773627570.4561229,3572.0,19631900.0,3624.5529481609415,3568.4666666666667,0.3360116508882581,0.0,0.0,48.0,57.0,9.0,0.15789473684210525,0.0,0.0
2026-03-16 11:19:32,1773627572.4645147,3572.0,19632000.0,3624.5526645294303,3568.633333333333,0.3434466505473283,0.0,0.0,48.0,57.0,9.0,0.15789473684210525,0.0,0.0
2026-03-16 11:19:34,1773627574.4690702,3572.0,19637000.0,3624.538486856304,3568.8333333333335,0.3522094194705068,0.0,0.0,48.0,57.0,9.0,0.15789473684210525,0.0,0.0
2026-03-16 11:19:36,1773627576.4592848,3572.0,19637100.0,3624.5382033808683,3569.0,0.3593823068473852,0.0,0.0,48.0,57.0,9.0,0.15789473684210525,0.0,0.0
2026-03-16 11:19:38,1773627578.481735,3573.0,19643000.0,3624.5218019806252,3569.2,0.36783847633612304,0.0,0.0,47.0,57.0,10.0,0.17543859649122806,0.0,0.0
2026-03-16 11:19:40,1773627580.471738,3572.0,19656200.0,3624.4844336164892,3569.3333333333335,0.37338966560102427,0.0,0.0,48.0,57.0,9.0,0.15789473684210525,0.0,0.0
2026-03-16 11:19:42,1773627582.4785287,3571.0,19657100.0,3624.481839201884,3569.4333333333334,0.37751683070692293,0.0,0.0,49.0,57.0,8.0,0.14035087719298245,0.0,0.0
2026-03-16 11:19:44,1773627584.4832613,3572.0,19658700.0,3624.477313759411,3569.6,0.3843208025853074,0.0,0.0,48.0,57.0,9.0,0.15789473684210525,0.0,0.0
2026-03-16 11:19:46,1773627586.4731367,3570.0,19659400.0,3624.475258676439,3569.633333333333,0.3856727806365454,0.0,0.0,50.0,57.0,7.0,0.12280701754385964,0.0,0.0
2026-03-16 11:19:48,1773627588.4995787,3570.0,19676200.0,3624.4259831581667,3569.733333333333,0.3897201277568155,0.0,0.0,50.0,57.0,7.0,0.12280701754385964,0.0,0.0
2026-03-16 11:19:50,1773627590.494363,3571.0,19679200.0,3624.417354838015,3569.8333333333335,0.39374112517925103,0.0,0.0,49.0,57.0,8.0,0.14035087719298245,0.0,0.0
2026-03-16 11:19:52,1773627592.4918947,3570.0,19679800.0,3624.415597209362,3569.9,0.39641019769579516,0.0,0.0,50.0,57.0,7.0,0.12280701754385964,0.0,0.0
2026-03-16 11:19:54,1773627594.4907362,3570.0,19679800.0,3624.415597209362,3570.0,0.4003964310900626,0.0,0.0,50.0,57.0,7.0,0.12280701754385964,0.0,0.0
2026-03-16 11:19:56,1773627596.4956021,3570.0,19680200.0,3624.4144255200035,3570.0666666666666,0.40304235941895045,0.0,0.0,50.0,57.0,7.0,0.12280701754385964,0.0,0.0
2026-03-16 11:19:58,1773627598.4897199,3570.0,19682400.0,3624.407982130362,3570.133333333333,0.40568256248126083,0.0,0.0,50.0,57.0,7.0,0.12280701754385964,0.0,0.0
2026-03-16 11:20:00,1773627600.5030408,3570.0,19682900.0,3624.406517936435,3570.2,0.4083169999671633,0.0,0.0,50.0,57.0,7.0,0.12280701754385964,0.0,0.0
2026-03-16 11:20:02,1773627602.50938,3570.0,19684000.0,3624.40329698718,3570.266666666667,0.4109456320001048,0.0,0.0,50.0,57.0,7.0,0.12280701754385964,0.0,0.0
2026-03-16 11:20:04,1773627604.5162187,3569.0,19687200.0,3624.393756928077,3570.233333333333,0.41002871511213373,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:20:06,1773627606.5085251,3568.0,19690000.0,3624.3852614248976,3570.2,0.40910976815753375,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:20:08,1773627608.5149596,3568.0,19691200.0,3624.381621278473,3570.233333333333,0.41043994447785154,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:20:10,1773627610.504327,3568.0,19701500.0,3624.3503960081944,3570.233333333333,0.41043994447785154,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:20:12,1773627612.524794,3568.0,19706300.0,3624.3358562374683,3570.233333333333,0.41043994447785154,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:20:14,1773627614.5300174,3569.0,19706800.0,3624.3343689863145,3570.266666666667,0.41179092502056736,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:20:16,1773627616.5370162,3569.0,19708900.0,3624.3281234043698,3570.266666666667,0.4117909250205673,0.0,0.0,51.0,57.0,6.0,0.10526315789473684,0.0,0.0
2026-03-16 11:20:18,1773627618.5485075,3568.0,19709500.0,3624.326306963845,3570.3,0.413153797816576,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:20:20,1773627620.5568397,3568.0,19713500.0,3624.3142003535713,3570.2,0.4102827980564218,0.0,0.0,52.0,57.0,5.0,0.08771929824561403,0.0,0.0
2026-03-16 11:20:22,1773627622.5552404,3564.0,19730600.0,3624.25883117162,3569.9666666666667,0.40369326431529723,0.0,0.0,56.0,57.0,1.0,0.017543859649122806,0.0,0.0
2026-03-16 11:20:24,1773627624.551452,3565.0,19735100.0,3624.2445187503017,3569.8,0.39908419897006275,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:20:26,1773627626.5619457,3565.0,19738000.0,3624.235298852672,3569.6,0.39365465949196693,0.0,0.0,55.0,57.0,2.0,0.03508771929824561,0.0,0.0
2026-03-16 11:20:28,1773627628.5540614,3564.0,19738500.0,3624.2336826740934,3569.3333333333335,0.38659476583675806,0.0,0.0,56.0,57.0,1.0,0.017543859649122806,0.0,0.0
2026-03-16 11:20:30,1773627630.5616386,3566.0,19739400.0,3624.230870358446,3569.133333333333,0.3814298447778844,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:20:32,1773627632.5521703,3566.0,19739700.0,3624.229932980259,3568.9333333333334,0.376367809351297,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:20:34,1773627634.5652218,3566.0,19740300.0,3624.2280583144193,3568.733333333333,0.37140572555356066,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:20:36,1773627636.5769591,3566.0,19740900.0,3624.226183769282,3568.5333333333333,0.3665407697285448,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:20:38,1773627638.5716417,3566.0,19740900.0,3624.226183769282,3568.3,0.3609871790860431,0.0,0.0,54.0,57.0,3.0,0.05263157894736842,0.0,0.0
2026-03-16 11:20:40,1773627640.579047,3564.0,19742000.0,3624.222629382035,3568.0333333333333,0.3548022478249653,0.0,0.0,56.0,57.0,1.0,0.017543859649122806,0.0,0.0
2026-03-16 11:20:42,1773627642.5850596,3564.0,19742100.0,3624.2223062767252,3567.8,0.34952707172904746,0.0,0.0,56.0,57.0,1.0,0.017543859649122806,0.0,0.0
2026-03-16 11:20:44,1773627644.6001213,3564.0,19743500.0,3624.2177831663994,3567.5333333333333,0.34364863084941333,0.0,0.0,56.0,57.0,1.0,0.017543859649122806,0.0,0.0
2026-03-16 11:20:46,1773627646.597184,3563.0,19746400.0,3624.2082604731,3567.3,0.3386318835430992,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0
2026-03-16 11:20:48,1773627648.6097193,3562.0,19765100.0,3624.1459245406368,3567.0333333333333,0.3330381910889325,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0
2026-03-16 11:20:50,1773627650.603269,3562.0,19770700.0,3624.12728139581,3566.733333333333,0.3269221195370592,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0
2026-03-16 11:20:52,1773627652.601585,3562.0,19774000.0,3624.1163004938244,3566.4666666666667,0.32163649502789404,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0
2026-03-16 11:20:54,1773627654.6113286,3562.0,19777600.0,3624.104325754249,3566.2,0.31648527032845053,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0
2026-03-16 11:20:56,1773627656.621878,3564.0,19786900.0,3624.0744079000187,3566.0,0.31270393859801143,0.0,0.0,56.0,58.0,2.0,0.034482758620689655,0.0,0.0
2026-03-16 11:20:58,1773627658.6188316,3563.0,19788800.0,3624.0681976302353,3565.766666666667,0.3083765646793289,0.0,0.0,57.0,58.0,1.0,0.017241379310344827,0.0,0.0
2026-03-16 11:21:00,1773627660.6215467,3562.0,19789600.0,3624.0655403452815,3565.5,0.3035436496338308,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:02,1773627662.6257684,3561.0,19791100.0,3624.0604782825067,3565.2,0.29824987344579557,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:04,1773627664.6300397,3561.0,19799000.0,3624.033831489762,3564.9333333333334,0.29366685271626847,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:06,1773627666.6326337,3560.0,19803300.0,3624.0191070540486,3564.6666666666665,0.2891931761238291,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:08,1773627668.6407099,3561.0,19806800.0,3624.007314178171,3564.4333333333334,0.2853638560800573,0.0,0.0,59.0,60.0,1.0,0.016666666666666666,0.0,0.0
2026-03-16 11:21:10,1773627670.6311555,3561.0,19816300.0,3623.975327180715,3564.2,0.28160992264102563,0.0,0.0,59.0,60.0,1.0,0.016666666666666666,0.0,0.0
2026-03-16 11:21:12,1773627672.6287594,3561.0,19818300.0,3623.9685972139846,3563.9666666666667,0.2779292528769401,0.0,0.0,59.0,60.0,1.0,0.016666666666666666,0.0,0.0
2026-03-16 11:21:14,1773627674.628115,3560.0,19818900.0,3623.9665464454597,3563.6666666666665,0.2733056872183097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
